Created as New Dataset,
cm-1,A
4000.00,0.0210
3999.00,0.0210
3998.00,0.0210
3997.00,0.0210
3996.00,0.0210
3995.00,0.0211
3994.00,0.0211
3993.00,0.0211
3992.00,0.0211
3991.00,0.0210
3990.00,0.0210
3989.00,0.0209
3988.00,0.0209
3987.00,0.0209
3986.00,0.0209
3985.00,0.0209
3984.00,0.0209
3983.00,0.0209
3982.00,0.0209
3981.00,0.0209
3980.00,0.0210
3979.00,0.0210
3978.00,0.0210
3977.00,0.0210
3976.00,0.0211
3975.00,0.0211
3974.00,0.0211
3973.00,0.0211
3972.00,0.0211
3971.00,0.0211
3970.00,0.0210
3969.00,0.0210
3968.00,0.0209
3967.00,0.0209
3966.00,0.0209
3965.00,0.0209
3964.00,0.0210
3963.00,0.0210
3962.00,0.0211
3961.00,0.0211
3960.00,0.0212
3959.00,0.0212
3958.00,0.0212
3957.00,0.0212
3956.00,0.0212
3955.00,0.0212
3954.00,0.0212
3953.00,0.0212
3952.00,0.0212
3951.00,0.0213
3950.00,0.0213
3949.00,0.0212
3948.00,0.0213
3947.00,0.0214
3946.00,0.0215
3945.00,0.0216
3944.00,0.0216
3943.00,0.0215
3942.00,0.0215
3941.00,0.0214
3940.00,0.0214
3939.00,0.0213
3938.00,0.0212
3937.00,0.0211
3936.00,0.0211
3935.00,0.0213
3934.00,0.0213
3933.00,0.0214
3932.00,0.0215
3931.00,0.0215
3930.00,0.0216
3929.00,0.0216
3928.00,0.0217
3927.00,0.0217
3926.00,0.0217
3925.00,0.0215
3924.00,0.0215
3923.00,0.0215
3922.00,0.0216
3921.00,0.0215
3920.00,0.0214
3919.00,0.0214
3918.00,0.0215
3917.00,0.0215
3916.00,0.0215
3915.00,0.0215
3914.00,0.0214
3913.00,0.0213
3912.00,0.0212
3911.00,0.0211
3910.00,0.0211
3909.00,0.0212
3908.00,0.0214
3907.00,0.0216
3906.00,0.0216
3905.00,0.0215
3904.00,0.0216
3903.00,0.0219
3902.00,0.0223
3901.00,0.0225
3900.00,0.0225
3899.00,0.0222
3898.00,0.0220
3897.00,0.0218
3896.00,0.0218
3895.00,0.0218
3894.00,0.0217
3893.00,0.0217
3892.00,0.0215
3891.00,0.0213
3890.00,0.0213
3889.00,0.0216
3888.00,0.0219
3887.00,0.0219
3886.00,0.0216
3885.00,0.0216
3884.00,0.0220
3883.00,0.0225
3882.00,0.0226
3881.00,0.0223
3880.00,0.0218
3879.00,0.0217
3878.00,0.0218
3877.00,0.0221
3876.00,0.0221
3875.00,0.0218
3874.00,0.0217
3873.00,0.0219
3872.00,0.0223
3871.00,0.0223
3870.00,0.0220
3869.00,0.0218
3868.00,0.0221
3867.00,0.0225
3866.00,0.0224
3865.00,0.0220
3864.00,0.0218
3863.00,0.0219
3862.00,0.0220
3861.00,0.0219
3860.00,0.0217
3859.00,0.0215
3858.00,0.0215
3857.00,0.0218
3856.00,0.0222
3855.00,0.0222
3854.00,0.0220
3853.00,0.0221
3852.00,0.0224
3851.00,0.0226
3850.00,0.0224
3849.00,0.0220
3848.00,0.0217
3847.00,0.0215
3846.00,0.0215
3845.00,0.0216
3844.00,0.0216
3843.00,0.0217
3842.00,0.0219
3841.00,0.0223
3840.00,0.0224
3839.00,0.0224
3838.00,0.0224
3837.00,0.0224
3836.00,0.0224
3835.00,0.0224
3834.00,0.0223
3833.00,0.0221
3832.00,0.0218
3831.00,0.0217
3830.00,0.0218
3829.00,0.0219
3828.00,0.0219
3827.00,0.0217
3826.00,0.0215
3825.00,0.0216
3824.00,0.0221
3823.00,0.0223
3822.00,0.0220
3821.00,0.0217
3820.00,0.0218
3819.00,0.0223
3818.00,0.0227
3817.00,0.0224
3816.00,0.0218
3815.00,0.0216
3814.00,0.0217
3813.00,0.0218
3812.00,0.0215
3811.00,0.0213
3810.00,0.0213
3809.00,0.0214
3808.00,0.0213
3807.00,0.0211
3806.00,0.0212
3805.00,0.0217
3804.00,0.0223
3803.00,0.0225
3802.00,0.0221
3801.00,0.0219
3800.00,0.0222
3799.00,0.0225
3798.00,0.0224
3797.00,0.0220
3796.00,0.0216
3795.00,0.0215
3794.00,0.0216
3793.00,0.0216
3792.00,0.0215
3791.00,0.0214
3790.00,0.0214
3789.00,0.0214
3788.00,0.0215
3787.00,0.0215
3786.00,0.0215
3785.00,0.0215
3784.00,0.0215
3783.00,0.0217
3782.00,0.0218
3781.00,0.0218
3780.00,0.0216
3779.00,0.0215
3778.00,0.0215
3777.00,0.0216
3776.00,0.0216
3775.00,0.0215
3774.00,0.0213
3773.00,0.0214
3772.00,0.0214
3771.00,0.0214
3770.00,0.0213
3769.00,0.0215
3768.00,0.0218
3767.00,0.0220
3766.00,0.0218
3765.00,0.0216
3764.00,0.0215
3763.00,0.0218
3762.00,0.0220
3761.00,0.0219
3760.00,0.0218
3759.00,0.0218
3758.00,0.0218
3757.00,0.0217
3756.00,0.0218
3755.00,0.0219
3754.00,0.0219
3753.00,0.0216
3752.00,0.0213
3751.00,0.0214
3750.00,0.0216
3749.00,0.0218
3748.00,0.0221
3747.00,0.0226
3746.00,0.0228
3745.00,0.0224
3744.00,0.0221
3743.00,0.0221
3742.00,0.0223
3741.00,0.0221
3740.00,0.0218
3739.00,0.0217
3738.00,0.0218
3737.00,0.0219
3736.00,0.0221
3735.00,0.0223
3734.00,0.0225
3733.00,0.0224
3732.00,0.0220
3731.00,0.0217
3730.00,0.0216
3729.00,0.0216
3728.00,0.0216
3727.00,0.0214
3726.00,0.0214
3725.00,0.0217
3724.00,0.0219
3723.00,0.0220
3722.00,0.0219
3721.00,0.0219
3720.00,0.0219
3719.00,0.0218
3718.00,0.0216
3717.00,0.0215
3716.00,0.0215
3715.00,0.0217
3714.00,0.0218
3713.00,0.0217
3712.00,0.0217
3711.00,0.0219
3710.00,0.0222
3709.00,0.0223
3708.00,0.0221
3707.00,0.0219
3706.00,0.0217
3705.00,0.0217
3704.00,0.0218
3703.00,0.0219
3702.00,0.0219
3701.00,0.0219
3700.00,0.0220
3699.00,0.0220
3698.00,0.0220
3697.00,0.0218
3696.00,0.0218
3695.00,0.0219
3694.00,0.0222
3693.00,0.0224
3692.00,0.0225
3691.00,0.0226
3690.00,0.0227
3689.00,0.0228
3688.00,0.0227
3687.00,0.0226
3686.00,0.0225
3685.00,0.0223
3684.00,0.0220
3683.00,0.0218
3682.00,0.0218
3681.00,0.0217
3680.00,0.0217
3679.00,0.0219
3678.00,0.0223
3677.00,0.0226
3676.00,0.0226
3675.00,0.0225
3674.00,0.0228
3673.00,0.0231
3672.00,0.0231
3671.00,0.0227
3670.00,0.0223
3669.00,0.0223
3668.00,0.0225
3667.00,0.0225
3666.00,0.0223
3665.00,0.0220
3664.00,0.0218
3663.00,0.0217
3662.00,0.0216
3661.00,0.0215
3660.00,0.0216
3659.00,0.0217
3658.00,0.0219
3657.00,0.0219
3656.00,0.0219
3655.00,0.0222
3654.00,0.0227
3653.00,0.0231
3652.00,0.0233
3651.00,0.0230
3650.00,0.0230
3649.00,0.0236
3648.00,0.0242
3647.00,0.0242
3646.00,0.0239
3645.00,0.0235
3644.00,0.0231
3643.00,0.0228
3642.00,0.0226
3641.00,0.0225
3640.00,0.0224
3639.00,0.0224
3638.00,0.0223
3637.00,0.0223
3636.00,0.0224
3635.00,0.0223
3634.00,0.0221
3633.00,0.0221
3632.00,0.0225
3631.00,0.0228
3630.00,0.0229
3629.00,0.0230
3628.00,0.0232
3627.00,0.0235
3626.00,0.0235
3625.00,0.0233
3624.00,0.0230
3623.00,0.0230
3622.00,0.0233
3621.00,0.0236
3620.00,0.0238
3619.00,0.0239
3618.00,0.0241
3617.00,0.0242
3616.00,0.0241
3615.00,0.0238
3614.00,0.0234
3613.00,0.0232
3612.00,0.0232
3611.00,0.0234
3610.00,0.0234
3609.00,0.0234
3608.00,0.0233
3607.00,0.0233
3606.00,0.0234
3605.00,0.0233
3604.00,0.0232
3603.00,0.0231
3602.00,0.0231
3601.00,0.0230
3600.00,0.0231
3599.00,0.0232
3598.00,0.0233
3597.00,0.0234
3596.00,0.0234
3595.00,0.0234
3594.00,0.0234
3593.00,0.0234
3592.00,0.0233
3591.00,0.0234
3590.00,0.0235
3589.00,0.0236
3588.00,0.0238
3587.00,0.0239
3586.00,0.0241
3585.00,0.0241
3584.00,0.0239
3583.00,0.0237
3582.00,0.0236
3581.00,0.0235
3580.00,0.0235
3579.00,0.0235
3578.00,0.0235
3577.00,0.0235
3576.00,0.0234
3575.00,0.0233
3574.00,0.0232
3573.00,0.0233
3572.00,0.0234
3571.00,0.0236
3570.00,0.0239
3569.00,0.0241
3568.00,0.0243
3567.00,0.0245
3566.00,0.0247
3565.00,0.0248
3564.00,0.0246
3563.00,0.0243
3562.00,0.0241
3561.00,0.0239
3560.00,0.0238
3559.00,0.0238
3558.00,0.0237
3557.00,0.0237
3556.00,0.0237
3555.00,0.0237
3554.00,0.0237
3553.00,0.0237
3552.00,0.0238
3551.00,0.0238
3550.00,0.0239
3549.00,0.0240
3548.00,0.0240
3547.00,0.0241
3546.00,0.0242
3545.00,0.0243
3544.00,0.0242
3543.00,0.0241
3542.00,0.0240
3541.00,0.0239
3540.00,0.0238
3539.00,0.0238
3538.00,0.0239
3537.00,0.0239
3536.00,0.0239
3535.00,0.0239
3534.00,0.0239
3533.00,0.0239
3532.00,0.0239
3531.00,0.0239
3530.00,0.0239
3529.00,0.0240
3528.00,0.0240
3527.00,0.0241
3526.00,0.0242
3525.00,0.0243
3524.00,0.0243
3523.00,0.0243
3522.00,0.0243
3521.00,0.0242
3520.00,0.0242
3519.00,0.0241
3518.00,0.0241
3517.00,0.0241
3516.00,0.0241
3515.00,0.0241
3514.00,0.0241
3513.00,0.0241
3512.00,0.0241
3511.00,0.0242
3510.00,0.0243
3509.00,0.0243
3508.00,0.0244
3507.00,0.0244
3506.00,0.0245
3505.00,0.0245
3504.00,0.0244
3503.00,0.0244
3502.00,0.0245
3501.00,0.0245
3500.00,0.0246
3499.00,0.0245
3498.00,0.0245
3497.00,0.0244
3496.00,0.0243
3495.00,0.0243
3494.00,0.0243
3493.00,0.0243
3492.00,0.0243
3491.00,0.0243
3490.00,0.0243
3489.00,0.0243
3488.00,0.0243
3487.00,0.0243
3486.00,0.0244
3485.00,0.0245
3484.00,0.0245
3483.00,0.0245
3482.00,0.0245
3481.00,0.0246
3480.00,0.0246
3479.00,0.0246
3478.00,0.0246
3477.00,0.0246
3476.00,0.0246
3475.00,0.0246
3474.00,0.0246
3473.00,0.0246
3472.00,0.0246
3471.00,0.0246
3470.00,0.0247
3469.00,0.0247
3468.00,0.0247
3467.00,0.0247
3466.00,0.0248
3465.00,0.0248
3464.00,0.0248
3463.00,0.0248
3462.00,0.0248
3461.00,0.0247
3460.00,0.0247
3459.00,0.0247
3458.00,0.0247
3457.00,0.0247
3456.00,0.0247
3455.00,0.0247
3454.00,0.0248
3453.00,0.0248
3452.00,0.0248
3451.00,0.0248
3450.00,0.0249
3449.00,0.0249
3448.00,0.0249
3447.00,0.0250
3446.00,0.0250
3445.00,0.0250
3444.00,0.0250
3443.00,0.0249
3442.00,0.0249
3441.00,0.0248
3440.00,0.0248
3439.00,0.0248
3438.00,0.0248
3437.00,0.0248
3436.00,0.0248
3435.00,0.0249
3434.00,0.0249
3433.00,0.0250
3432.00,0.0250
3431.00,0.0250
3430.00,0.0250
3429.00,0.0249
3428.00,0.0249
3427.00,0.0249
3426.00,0.0250
3425.00,0.0250
3424.00,0.0251
3423.00,0.0251
3422.00,0.0251
3421.00,0.0251
3420.00,0.0251
3419.00,0.0252
3418.00,0.0252
3417.00,0.0252
3416.00,0.0251
3415.00,0.0251
3414.00,0.0251
3413.00,0.0251
3412.00,0.0252
3411.00,0.0252
3410.00,0.0252
3409.00,0.0252
3408.00,0.0252
3407.00,0.0252
3406.00,0.0252
3405.00,0.0253
3404.00,0.0253
3403.00,0.0253
3402.00,0.0253
3401.00,0.0253
3400.00,0.0252
3399.00,0.0252
3398.00,0.0252
3397.00,0.0252
3396.00,0.0252
3395.00,0.0253
3394.00,0.0253
3393.00,0.0254
3392.00,0.0254
3391.00,0.0254
3390.00,0.0254
3389.00,0.0253
3388.00,0.0253
3387.00,0.0254
3386.00,0.0254
3385.00,0.0254
3384.00,0.0254
3383.00,0.0254
3382.00,0.0253
3381.00,0.0253
3380.00,0.0253
3379.00,0.0253
3378.00,0.0253
3377.00,0.0253
3376.00,0.0253
3375.00,0.0253
3374.00,0.0254
3373.00,0.0254
3372.00,0.0254
3371.00,0.0254
3370.00,0.0255
3369.00,0.0255
3368.00,0.0255
3367.00,0.0255
3366.00,0.0256
3365.00,0.0256
3364.00,0.0256
3363.00,0.0257
3362.00,0.0257
3361.00,0.0256
3360.00,0.0256
3359.00,0.0255
3358.00,0.0255
3357.00,0.0255
3356.00,0.0255
3355.00,0.0255
3354.00,0.0255
3353.00,0.0255
3352.00,0.0255
3351.00,0.0255
3350.00,0.0255
3349.00,0.0255
3348.00,0.0255
3347.00,0.0254
3346.00,0.0254
3345.00,0.0255
3344.00,0.0255
3343.00,0.0255
3342.00,0.0255
3341.00,0.0255
3340.00,0.0255
3339.00,0.0256
3338.00,0.0256
3337.00,0.0257
3336.00,0.0257
3335.00,0.0257
3334.00,0.0257
3333.00,0.0257
3332.00,0.0257
3331.00,0.0257
3330.00,0.0257
3329.00,0.0258
3328.00,0.0258
3327.00,0.0258
3326.00,0.0258
3325.00,0.0258
3324.00,0.0258
3323.00,0.0257
3322.00,0.0257
3321.00,0.0257
3320.00,0.0257
3319.00,0.0257
3318.00,0.0257
3317.00,0.0257
3316.00,0.0258
3315.00,0.0257
3314.00,0.0257
3313.00,0.0257
3312.00,0.0257
3311.00,0.0257
3310.00,0.0257
3309.00,0.0258
3308.00,0.0258
3307.00,0.0258
3306.00,0.0259
3305.00,0.0259
3304.00,0.0259
3303.00,0.0259
3302.00,0.0259
3301.00,0.0258
3300.00,0.0258
3299.00,0.0257
3298.00,0.0257
3297.00,0.0257
3296.00,0.0258
3295.00,0.0258
3294.00,0.0258
3293.00,0.0258
3292.00,0.0258
3291.00,0.0258
3290.00,0.0258
3289.00,0.0259
3288.00,0.0259
3287.00,0.0259
3286.00,0.0259
3285.00,0.0259
3284.00,0.0259
3283.00,0.0259
3282.00,0.0259
3281.00,0.0259
3280.00,0.0259
3279.00,0.0259
3278.00,0.0259
3277.00,0.0259
3276.00,0.0259
3275.00,0.0259
3274.00,0.0260
3273.00,0.0260
3272.00,0.0260
3271.00,0.0260
3270.00,0.0260
3269.00,0.0260
3268.00,0.0259
3267.00,0.0259
3266.00,0.0259
3265.00,0.0259
3264.00,0.0259
3263.00,0.0259
3262.00,0.0260
3261.00,0.0260
3260.00,0.0260
3259.00,0.0260
3258.00,0.0260
3257.00,0.0260
3256.00,0.0260
3255.00,0.0260
3254.00,0.0260
3253.00,0.0260
3252.00,0.0259
3251.00,0.0259
3250.00,0.0259
3249.00,0.0259
3248.00,0.0260
3247.00,0.0260
3246.00,0.0261
3245.00,0.0261
3244.00,0.0261
3243.00,0.0261
3242.00,0.0261
3241.00,0.0261
3240.00,0.0261
3239.00,0.0261
3238.00,0.0261
3237.00,0.0261
3236.00,0.0261
3235.00,0.0261
3234.00,0.0261
3233.00,0.0262
3232.00,0.0262
3231.00,0.0263
3230.00,0.0263
3229.00,0.0262
3228.00,0.0262
3227.00,0.0262
3226.00,0.0261
3225.00,0.0261
3224.00,0.0261
3223.00,0.0262
3222.00,0.0262
3221.00,0.0262
3220.00,0.0261
3219.00,0.0261
3218.00,0.0261
3217.00,0.0261
3216.00,0.0261
3215.00,0.0260
3214.00,0.0261
3213.00,0.0261
3212.00,0.0262
3211.00,0.0262
3210.00,0.0262
3209.00,0.0262
3208.00,0.0262
3207.00,0.0262
3206.00,0.0262
3205.00,0.0262
3204.00,0.0262
3203.00,0.0262
3202.00,0.0262
3201.00,0.0262
3200.00,0.0263
3199.00,0.0263
3198.00,0.0264
3197.00,0.0263
3196.00,0.0263
3195.00,0.0263
3194.00,0.0262
3193.00,0.0262
3192.00,0.0261
3191.00,0.0261
3190.00,0.0261
3189.00,0.0261
3188.00,0.0261
3187.00,0.0261
3186.00,0.0261
3185.00,0.0261
3184.00,0.0261
3183.00,0.0261
3182.00,0.0261
3181.00,0.0261
3180.00,0.0261
3179.00,0.0261
3178.00,0.0262
3177.00,0.0262
3176.00,0.0261
3175.00,0.0261
3174.00,0.0261
3173.00,0.0262
3172.00,0.0262
3171.00,0.0262
3170.00,0.0262
3169.00,0.0261
3168.00,0.0261
3167.00,0.0261
3166.00,0.0261
3165.00,0.0261
3164.00,0.0261
3163.00,0.0261
3162.00,0.0261
3161.00,0.0260
3160.00,0.0260
3159.00,0.0260
3158.00,0.0261
3157.00,0.0261
3156.00,0.0261
3155.00,0.0260
3154.00,0.0261
3153.00,0.0261
3152.00,0.0261
3151.00,0.0260
3150.00,0.0260
3149.00,0.0260
3148.00,0.0260
3147.00,0.0260
3146.00,0.0260
3145.00,0.0260
3144.00,0.0260
3143.00,0.0260
3142.00,0.0260
3141.00,0.0260
3140.00,0.0260
3139.00,0.0260
3138.00,0.0259
3137.00,0.0259
3136.00,0.0259
3135.00,0.0259
3134.00,0.0259
3133.00,0.0258
3132.00,0.0258
3131.00,0.0259
3130.00,0.0259
3129.00,0.0260
